id,height,weight,bmi-gt,class-gt
295666.jpg,1.73,86.18,28.79,c
295669.jpg,1.55,56.7,23.6,b
295678.jpg,1.8,63.5,19.6,b
295679.jpg,1.8,74.84,23.1,b
295680.jpg,1.83,108.86,32.51,d
295687.jpg,1.78,98.88,31.21,d
295693.jpg,1.91,86.18,23.62,b
295697.jpg,1.47,63.5,29.39,c
295699.jpg,1.65,74.84,27.49,c
295700.jpg,1.6,63.5,24.8,b
295702.jpg,1.75,99.79,32.58,d
295712.jpg,1.75,53.07,17.33,a
295719.jpg,1.78,88.45,27.92,c
295741.jpg,1.78,68.04,21.47,b
295742.jpg,1.57,58.97,23.92,b
295745.jpg,1.85,77.11,22.53,b
295753.jpg,1.83,104.33,31.15,d
295755.jpg,1.65,68.04,24.99,b
295775.jpg,1.73,81.65,27.28,c
295778.jpg,1.75,86.18,28.14,c
295789.jpg,1.88,86.18,24.38,b
295796.jpg,1.7,45.36,15.7,a
295800.jpg,1.83,68.04,20.32,b
295802.jpg,1.65,54.43,19.99,b
295804.jpg,1.8,83.91,25.9,c
295811.jpg,1.78,95.25,30.06,d
295812.jpg,1.8,104.33,32.2,d
295813.jpg,1.91,74.84,20.51,b
295815.jpg,1.8,77.11,23.8,b
295817.jpg,1.75,79.38,25.92,c
295819.jpg,1.83,83.01,24.79,b
295822.jpg,1.85,72.57,21.2,b
295825.jpg,1.65,88.45,32.49,d
295827.jpg,1.73,88.45,29.55,c
295830.jpg,1.63,86.18,32.44,d
295837.jpg,2.01,90.72,22.45,b
295845.jpg,1.78,58.97,18.61,b
295858.jpg,1.7,74.84,25.9,c
295859.jpg,1.93,117.93,31.66,d
295860.jpg,1.68,54.43,19.29,b
295866.jpg,1.8,90.72,28.0,c
295868.jpg,1.78,95.25,30.06,d
295871.jpg,1.65,54.43,19.99,b
295873.jpg,1.68,79.38,28.13,c
295879.jpg,1.7,70.31,24.33,b
295880.jpg,1.73,72.57,24.25,b
295892.jpg,1.68,90.72,32.14,d
295902.jpg,1.68,68.04,24.11,b
295903.jpg,1.8,81.65,25.2,c
295904.jpg,1.83,77.11,23.03,b
295905.jpg,1.68,81.65,28.93,c
295912.jpg,1.65,90.72,33.32,d
295914.jpg,1.73,77.11,25.76,c
295915.jpg,1.68,72.57,25.71,c
295926.jpg,1.75,90.72,29.62,c
295933.jpg,1.7,54.43,18.83,b
295936.jpg,1.78,72.57,22.9,b
295937.jpg,1.7,95.25,32.96,d
295939.jpg,1.68,81.65,28.93,c
295945.jpg,1.93,94.8,25.45,c
295948.jpg,1.7,111.13,38.45,d
295951.jpg,1.73,68.95,23.04,b
295954.jpg,1.73,81.65,27.28,c
295959.jpg,1.78,129.27,40.8,d
295961.jpg,1.68,84.37,29.89,c
295962.jpg,1.65,79.38,29.16,c
295963.jpg,1.63,63.5,23.9,b
295964.jpg,1.78,90.72,28.63,c
295967.jpg,1.78,70.76,22.33,b
295973.jpg,1.7,65.77,22.76,b
295977.jpg,1.63,63.5,23.9,b
295978.jpg,1.8,81.65,25.2,c
295980.jpg,1.8,83.91,25.9,c
295982.jpg,1.63,68.04,25.61,c
295990.jpg,1.85,122.47,35.78,d
295993.jpg,1.63,58.97,22.2,b
295995.jpg,1.7,99.79,34.53,d
295998.jpg,1.73,90.72,30.31,d
296001.jpg,1.83,68.04,20.32,b
296003.jpg,1.75,63.5,20.73,b
296004.jpg,1.73,86.18,28.79,c
296005.jpg,1.68,99.79,35.36,d
296008.jpg,1.7,72.57,25.11,c
296013.jpg,1.68,77.11,27.32,c
296019.jpg,1.8,81.65,25.2,c
296020.jpg,1.73,81.65,27.28,c
296027.jpg,1.73,63.5,21.22,b
296030.jpg,1.7,86.18,29.82,c
296031.jpg,1.78,65.77,20.76,b
296036.jpg,1.78,61.23,19.33,b
296038.jpg,1.7,102.06,35.31,d
296042.jpg,1.85,86.18,25.18,c
296043.jpg,1.83,92.99,27.77,c
296049.jpg,1.8,72.57,22.4,b
296051.jpg,1.98,113.4,28.93,c
